Helvella_observations
observations,Date,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,scientific_name,common_name
70980383,2021-02-12,1,0,"Bluffs, Redding, CA, US",40.59592833,-122.3731383,32,Helvella dryophila,Oak-loving Elfin Saddle
71092987,2021-03-12,1,0,"Sonoma County, US-CA, US",38.48306598,-123.0978574,72,Helvella dryophila,Oak-loving Elfin Saddle
71095987,2021-02-14,1,0,"Sugarloaf Ridge State Park, Kenwood, CA, USA",38.44598889,-122.4977028,9,Helvella dryophila,Oak-loving Elfin Saddle
71107741,2021-03-12,2,0,"Kentfield, CA 94904, USA",37.92822167,-122.58976,,Helvella dryophila,Oak-loving Elfin Saddle
71139552,2021-03-13,2,0,"Knowland Park, Oakland, CA, US",37.75427139,-122.1314716,4,Helvella dryophila,Oak-loving Elfin Saddle
71157103,2021-03-12,1,0,"Lake Los Carneros, Goleta, CA, USA",34.44025261,-119.8506405,122,Helvella dryophila,Oak-loving Elfin Saddle
71169429,2021-03-13,1,0,"Regency Ct, El Cerrito, CA, US",37.92637167,-122.29982,5,Helvella dryophila,Oak-loving Elfin Saddle
71184964,2021-03-13,2,0,"Prunedale, CA, USA",36.81460556,-121.6181806,,Helvella dryophila,Oak-loving Elfin Saddle
71195320,2021-03-13,1,0,"San Mateo County, CA, USA",37.43718576,-122.3153348,724,Helvella dryophila,Oak-loving Elfin Saddle
71195330,2021-03-13,1,0,"San Mateo County, CA, USA",37.43718576,-122.3153348,724,Helvella dryophila,Oak-loving Elfin Saddle
71195343,2021-03-13,1,0,"San Mateo County, CA, USA",37.43718576,-122.3153348,724,Helvella dryophila,Oak-loving Elfin Saddle
71232594,2021-03-14,1,0,"Felton, CA 95018, USA",37.08740548,-122.0668879,9,Helvella dryophila,Oak-loving Elfin Saddle
71234386,2021-03-14,1,0,"Santa Cruz, CA 95064, USA",36.98136278,-122.0603214,6,Helvella dryophila,Oak-loving Elfin Saddle
71254217,2021-03-14,1,0,"Vista, CA 92081, USA",33.15405616,-117.2446665,424,Helvella dryophila,Oak-loving Elfin Saddle
71355308,2021-03-15,1,0,"San Luis Obispo County, US-CA, US",35.04663843,-120.6719167,,Helvella dryophila,Oak-loving Elfin Saddle
71443980,2021-03-17,1,0,"Bonny Doon, CA 95060, USA",37.0245608,-122.0382601,,Helvella dryophila,Oak-loving Elfin Saddle
71472076,2021-03-13,1,0,"McKitrick Ranch Rd, Nevada City, CA, US",39.28608358,-121.1206585,162,Helvella dryophila,Oak-loving Elfin Saddle
71498213,2021-03-15,3,0,"El Cerrito, CA 94530, USA",37.9267091,-122.3002466,4,Helvella dryophila,Oak-loving Elfin Saddle
71531409,2021-03-18,1,0,"Los Osos Oaks State Natural Reserve, Los Osos, CA, US",35.30317335,-120.813743,476,Helvella dryophila,Oak-loving Elfin Saddle
71533556,2021-03-16,2,0,"Friant, CA 93626, USA",37.0026598,-119.5913304,,Helvella dryophila,Oak-loving Elfin Saddle
71533789,2021-03-16,2,0,"Friant, CA 93626, USA",37.0061313,-119.5912001,,Helvella dryophila,Oak-loving Elfin Saddle
71533804,2021-03-16,2,0,"Friant, CA 93626, USA",37.0052507,-119.5919611,,Helvella dryophila,Oak-loving Elfin Saddle
71534027,2021-03-17,2,0,"Friant, CA 93626, USA",37.0143347,-119.5934271,,Helvella dryophila,Oak-loving Elfin Saddle
71592751,2021-03-19,1,0,"Rheem Valley Manor, Moraga, CA 94556, USA",37.84329722,-122.1208417,,Helvella dryophila,Oak-loving Elfin Saddle
71761867,2021-03-21,1,0,"Blue Lake, CA, US",41.00356667,-123.8079833,32,Helvella dryophila,Oak-loving Elfin Saddle
71762841,2021-03-21,1,0,"Monterey County, US-CA, US",36.65996328,-121.7639765,2570,Helvella dryophila,Oak-loving Elfin Saddle
71816185,2021-03-22,1,0,Oakland,37.79999924,-122.1900024,90,Helvella dryophila,Oak-loving Elfin Saddle
71822244,2021-03-22,1,0,"Newell Creek Rd, Ben Lomond, CA, US",37.08422885,-122.0810354,19,Helvella dryophila,Oak-loving Elfin Saddle
71840507,2021-03-22,1,0,"Felton, CA 95018, USA",37.05075052,-122.0837562,4,Helvella dryophila,Oak-loving Elfin Saddle
71989232,2021-03-24,1,0,"Felton, CA, USA",37.05340696,-122.0485292,15,Helvella dryophila,Oak-loving Elfin Saddle
71993338,2021-03-24,2,0,"Huckleberry Botanic Regional Preserve, Oakland, CA, US",37.84433665,-122.1942337,199,Helvella dryophila,Oak-loving Elfin Saddle
72001252,2021-03-23,1,0,"Louis A. Stelzer County Park, Lakeside, CA, US",32.88243833,-116.89943,5,Helvella dryophila,Oak-loving Elfin Saddle
72128485,2021-03-26,1,0,"Foothills Park, Palo Alto, CA, US",37.34875,-122.1843633,100,Helvella dryophila,Oak-loving Elfin Saddle
72229921,2021-03-27,1,0,"Miller Knox Regional Shoreline, Richmond, CA, US",37.91229863,-122.3843521,239,Helvella dryophila,Oak-loving Elfin Saddle
72340240,2021-03-27,1,0,"Knowland Park, Oakland, CA, US",37.75380333,-122.1337055,10,Helvella dryophila,Oak-loving Elfin Saddle
72866667,2021-04-03,1,0,"Quarry Rd, Orinda, CA, US",37.85631667,-122.2063533,3,Helvella dryophila,Oak-loving Elfin Saddle
72867557,2021-03-27,1,0,"Santa Clara County, CA, USA",37.17606667,-121.5092389,4,Helvella dryophila,Oak-loving Elfin Saddle
73266219,2021-03-17,1,0,"Calpella, CA, USA",39.22701556,-123.1837813,33,Helvella dryophila,Oak-loving Elfin Saddle
73401820,2021-02-21,1,0,"Woodside, CA, USA",37.42612164,-122.2703353,4325,Helvella dryophila,Oak-loving Elfin Saddle
73517510,2021-04-04,2,0,"Redwood National and State Parks, Blue Lake, CA, US",41.1551805,-123.8907867,12,Helvella dryophila,Oak-loving Elfin Saddle
77482548,2021-03-23,2,0,"Eaton Canyon Nature Center Associates, Pasadena, CA, US",34.17752173,-118.0976772,95,Helvella dryophila,Oak-loving Elfin Saddle
82312924,2019-04-06,2,0,"Marian Bear Memorial Park, San Diego, CA, US",32.83798833,-117.2236867,5,Helvella dryophila,Oak-loving Elfin Saddle
84312970,2018-01-27,1,0,"Liberty School Rd, Petaluma, CA, US",38.28043667,-122.7063,5,Helvella dryophila,Oak-loving Elfin Saddle
85050350,2021-03-17,1,0,"Redwood Valley, CA, US",39.2495595,-123.2063332,5,Helvella dryophila,Oak-loving Elfin Saddle
93122419,2021-02-14,1,0,"Contra Costa, California, United States",37.84466111,-122.1839222,5,Helvella dryophila,Oak-loving Elfin Saddle
100369943,2021-11-05,1,0,"Nevada County, Tahoe National Forest, US-CA, US",39.20425004,-120.6231218,,Helvella dryophila,Oak-loving Elfin Saddle
103126149,2021-12-14,1,0,"Valencia, Santa Clarita, CA, USA",34.3945029,-118.5639925,409,Helvella dryophila,Oak-loving Elfin Saddle
103339000,2021-12-19,1,0,"Oakland, CA 94619, USA",37.78777778,-122.1343778,,Helvella dryophila,Oak-loving Elfin Saddle
103399889,2021-12-20,1,0,"Kennedy Grove Regional Recreation Area, El Sobrante, CA, US",37.95102167,-122.2646117,2044,Helvella dryophila,Oak-loving Elfin Saddle
103455127,2021-12-21,1,0,"Graton, CA, USA",38.43877917,-122.8665678,2,Helvella dryophila,Oak-loving Elfin Saddle
103557713,2021-12-23,1,0,"Paper Mill Creek Ct, Novato, CA, US",38.05002217,-122.5431217,13,Helvella dryophila,Oak-loving Elfin Saddle
103734797,2021-12-25,1,0,"Freestone, CA 95472, USA",38.4059313,-122.8511961,,Helvella dryophila,Oak-loving Elfin Saddle
103777019,2021-12-27,1,0,"Watsonville, CA, US",36.91579667,-121.8467333,11,Helvella dryophila,Oak-loving Elfin Saddle
103793882,2021-12-27,1,0,"Oakland Zoo, Oakland, CA, US",37.75483667,-122.1331638,3,Helvella dryophila,Oak-loving Elfin Saddle
103852839,2021-12-28,1,0,"Audubon Canyon Ranch, California 94924, USA",37.9309059,-122.6853272,,Helvella dryophila,Oak-loving Elfin Saddle
103996314,2021-12-30,3,1,"Hayward, CA 94544, USA",37.6268981,-122.0289018,,Helvella dryophila,Oak-loving Elfin Saddle
103999931,2021-12-30,1,0,"Santa Cruz, CA, US",37.05729717,-122.145125,4,Helvella dryophila,Oak-loving Elfin Saddle
104012750,2021-12-30,1,0,"University of California - Berkeley, Berkeley, CA, US",37.87444167,-122.2641217,34,Helvella dryophila,Oak-loving Elfin Saddle
104059207,2021-12-31,1,0,"Freestone, CA 95472, USA",38.405199,-122.851314,,Helvella dryophila,Oak-loving Elfin Saddle
104065057,2021-12-31,1,0,"Sequoyah, Oakland, CA 94605, USA",37.75998333,-122.1276278,,Helvella dryophila,Oak-loving Elfin Saddle
104092797,2021-12-31,1,0,"Scenic Cir, Cupertino, CA, US",37.31502651,-122.0625986,5,Helvella dryophila,Oak-loving Elfin Saddle
104113227,2021-12-31,1,0,"Bayhills Dr, San Rafael, CA, US",38.00985278,-122.5108867,699,Helvella dryophila,Oak-loving Elfin Saddle
104145141,2022-01-01,1,0,"Saint Helena, CA, US",38.505243,-122.470387,3572,Helvella dryophila,Oak-loving Elfin Saddle
104162119,2022-01-01,1,0,"Woodside, CA, USA",37.43382366,-122.2823518,1047,Helvella dryophila,Oak-loving Elfin Saddle
104227944,2022-01-02,1,0,"Manzanita Park, Salinas, CA, US",36.79670833,-121.6772167,5,Helvella dryophila,Oak-loving Elfin Saddle
104229042,2022-01-02,1,0,"Cloverbrook Ct, Fairfield, CA, US",38.16903531,-122.1381075,4,Helvella dryophila,Oak-loving Elfin Saddle
104230380,2022-01-02,1,0,"Saint Helena, CA, US",38.505243,-122.470387,3572,Helvella dryophila,Oak-loving Elfin Saddle
104304409,2022-01-03,2,0,"California, US",36.95512099,-122.0018272,,Helvella dryophila,Oak-loving Elfin Saddle
104331795,2022-01-02,1,0,"Reinhardt Redwood Regional Park, Oakland, CA, US",37.81028667,-122.16175,4,Helvella dryophila,Oak-loving Elfin Saddle
104374107,2022-01-04,2,0,"Peralta Ave, Berkeley, CA, US",37.8797095,-122.2885558,23,Helvella dryophila,Oak-loving Elfin Saddle
104374226,2022-01-04,1,0,"Peralta Ave, Berkeley, CA, US",37.87967987,-122.2885012,21,Helvella dryophila,Oak-loving Elfin Saddle
104375912,2022-01-04,1,0,"EBMUD, Contra Costa County, US-CA, US",37.91433965,-122.2020774,5,Helvella dryophila,Oak-loving Elfin Saddle
104387473,2022-01-04,2,0,"Natural Bridges State Beach, Santa Cruz, CA, US",36.95359667,-122.0571138,4,Helvella dryophila,Oak-loving Elfin Saddle
104389197,2022-01-04,3,0,"Santa Cruz County, CA, USA",36.91838333,-121.8489333,,Helvella dryophila,Oak-loving Elfin Saddle
104421116,2022-01-05,2,0,"Leona Heights Park, Oakland, CA, US",37.79230163,-122.1688614,726,Helvella dryophila,Oak-loving Elfin Saddle
104435492,2022-01-05,1,0,"Monterey County, US-CA, US",36.59017889,-121.7866329,230,Helvella dryophila,Oak-loving Elfin Saddle
104439187,2022-01-05,2,0,"Berkeley, CA 94707, USA",37.88834444,-122.2812306,,Helvella dryophila,Oak-loving Elfin Saddle
104473090,2022-01-06,1,0,Santa Rosa,38.40270615,-122.6924362,4,Helvella dryophila,Oak-loving Elfin Saddle
104489145,2022-01-06,1,0,"Napa, CA, USA",38.32738594,-122.3393039,15,Helvella dryophila,Oak-loving Elfin Saddle
104501143,2022-01-06,2,0,Lafayette,37.92557907,-122.1554947,,Helvella dryophila,Oak-loving Elfin Saddle
104502731,2022-01-06,3,0,"UC Santa Cruz, Santa Cruz, CA, US",37.00146111,-122.0617667,32,Helvella dryophila,Oak-loving Elfin Saddle
104509361,2022-01-06,2,0,"Jackson Demonstration State Forest, Fort Bragg, CA, US",39.35016667,-123.5506217,10,Helvella dryophila,Oak-loving Elfin Saddle
104531384,2022-01-07,2,0,"Santa Cruz County, CA, USA",36.99424095,-121.9657223,238,Helvella dryophila,Oak-loving Elfin Saddle
104531385,2022-01-07,2,0,"Santa Cruz County, CA, USA",36.99424095,-121.9657223,238,Helvella dryophila,Oak-loving Elfin Saddle
104531392,2022-01-07,2,0,"Santa Cruz County, CA, USA",36.99424095,-121.9657223,238,Helvella dryophila,Oak-loving Elfin Saddle
104531591,2022-01-07,3,0,"Santa Cruz County, CA, USA",36.99054001,-121.9635099,238,Helvella dryophila,Oak-loving Elfin Saddle
104552473,2022-01-07,1,0,"Santa Rosa, CA 95404, USA",38.4004483,-122.6953602,,Helvella dryophila,Oak-loving Elfin Saddle
104555146,2022-01-06,1,0,"Lagunitas-Forest Knolls, CA, USA",38.01804444,-122.6710472,,Helvella dryophila,Oak-loving Elfin Saddle
104607880,2022-01-08,1,0,"Howell Mountain, Angwin, CA, US",38.57943001,-122.4225083,5005,Helvella dryophila,Oak-loving Elfin Saddle
104614557,2022-01-08,2,0,"Anna Jean Cummings Park, Soquel, CA, US",36.99332,-121.9628217,4,Helvella dryophila,Oak-loving Elfin Saddle
104661705,2022-01-09,1,0,"Lagunitas-Forest Knolls, CA, USA",38.02285278,-122.6738778,,Helvella dryophila,Oak-loving Elfin Saddle
104666151,2022-01-08,2,0,"Aptos Hills, CA, US",36.950795,-121.8458467,16,Helvella dryophila,Oak-loving Elfin Saddle
104674497,2022-01-09,1,0,"Tennessee Valley, Tamalpais, CA, US",37.86083333,-122.5128467,12,Helvella dryophila,Oak-loving Elfin Saddle
104679722,2022-01-08,1,0,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.78875,-122.1358972,,Helvella dryophila,Oak-loving Elfin Saddle
104690026,2022-01-07,1,0,"California, US",37.37641796,-122.0663417,859,Helvella dryophila,Oak-loving Elfin Saddle
104716000,2022-01-09,2,0,"UC Berkeley Campus, beside where Tolman Hall used to be, Berkeley, CA, USA",37.87391159,-122.263754,6,Helvella dryophila,Oak-loving Elfin Saddle
104735243,2022-01-09,3,0,"Anna Jean Cummings Park, Soquel, CA, US",36.989345,-121.9612583,4,Helvella dryophila,Oak-loving Elfin Saddle
104774857,2022-01-11,1,0,"Hunsaker Canyon Rd, Lafayette, CA, US",37.85180333,-122.0805278,5,Helvella dryophila,Oak-loving Elfin Saddle
104775579,2022-01-11,1,0,"California, US",38.57535933,-121.2446849,,Helvella dryophila,Oak-loving Elfin Saddle
104781382,2022-01-11,2,0,"University of California - Berkeley, Berkeley, CA, US",37.87386667,-122.2637167,14,Helvella dryophila,Oak-loving Elfin Saddle
104787592,2022-01-11,2,0,"Alston Park, Napa, CA, US",38.328225,-122.34008,4,Helvella dryophila,Oak-loving Elfin Saddle
104790566,2022-01-11,1,0,"Niles Community Park, Fremont, CA, US",37.57296667,-121.9837717,4,Helvella dryophila,Oak-loving Elfin Saddle
104797266,2022-01-11,1,0,"Gateway Blvd, Orinda, CA, US",37.87583,-122.1918033,5,Helvella dryophila,Oak-loving Elfin Saddle
104801094,2022-01-11,2,0,"San Bruno Mountain State Park, Brisbane, CA, US",37.68217602,-122.4163744,82,Helvella dryophila,Oak-loving Elfin Saddle
104838636,2022-01-11,1,0,"Marina, CA 93933, USA",36.66027351,-121.7601895,2219,Helvella dryophila,Oak-loving Elfin Saddle
104840773,2022-01-12,2,0,"Andrew Molera State Park, Big Sur, CA, US",36.28267833,-121.8499617,14,Helvella dryophila,Oak-loving Elfin Saddle
104841816,2022-01-12,2,0,Pleasant Hill,37.94797439,-122.0607964,3916,Helvella dryophila,Oak-loving Elfin Saddle
104855281,2022-01-08,1,0,"Dry Creek Pioneer Regional Park, Alameda, California, United States",37.61142222,-121.9887,4,Helvella dryophila,Oak-loving Elfin Saddle
104855322,2022-01-08,1,0,"Dry Creek Pioneer Regional Park, Alameda, California, United States",37.60783333,-122.002625,4,Helvella dryophila,Oak-loving Elfin Saddle
104886923,2022-01-13,1,0,"Rossmoor, Lafayette, CA, US",37.85043667,-122.0711583,10,Helvella dryophila,Oak-loving Elfin Saddle
104894178,2022-01-13,3,0,"Fair Oaks, CA, US",38.63222833,-121.274375,4,Helvella dryophila,Oak-loving Elfin Saddle
104897856,2022-01-13,3,0,"Santa Cruz, CA 95062, USA",36.97735097,-121.998499,,Helvella dryophila,Oak-loving Elfin Saddle
104923720,2022-01-14,2,0,"Hollister, CA 95023, USA",36.75983056,-121.3997722,,Helvella dryophila,Oak-loving Elfin Saddle
104931503,2022-01-14,1,0,"Newport Landing Dr, Novato, CA, US",38.05931223,-122.5239207,209140,Helvella dryophila,Oak-loving Elfin Saddle
104935202,2022-01-14,2,0,"Cupertino, CA, USA",37.31545338,-122.0608537,9,Helvella dryophila,Oak-loving Elfin Saddle
104952014,2022-01-14,1,0,"California, US",38.56991899,-121.2228107,,Helvella dryophila,Oak-loving Elfin Saddle
104982326,2022-01-14,1,0,"UC Santa Cruz, Santa Cruz, CA, US",36.97723,-122.0518278,10,Helvella dryophila,Oak-loving Elfin Saddle
104984598,2022-01-15,1,0,"Napa, CA, USA",38.34129602,-122.3256347,4,Helvella dryophila,Oak-loving Elfin Saddle
104990487,2022-01-15,2,0,"Spruce St, Napa, CA, US",38.2859625,-122.2900515,4745,Helvella dryophila,Oak-loving Elfin Saddle
104999657,2022-01-15,2,0,"Anthony Chabot Regional Park, Oakland, CA, US",37.78262,-122.1290667,5,Helvella dryophila,Oak-loving Elfin Saddle
104999743,2022-01-15,1,0,"Jack London State Historic Park, Glen Ellen, CA, US",38.35420333,-122.5512467,5,Helvella dryophila,Oak-loving Elfin Saddle
105000437,2022-01-15,1,0,"White Oak Dr, Santa Rosa, CA, US",38.42334667,-122.597275,4,Helvella dryophila,Oak-loving Elfin Saddle
105007825,2022-01-15,1,0,"UC Santa Cruz, Santa Cruz, CA, US",36.995655,-122.0672388,4,Helvella dryophila,Oak-loving Elfin Saddle
105007830,2022-01-15,1,0,"UC Santa Cruz, Santa Cruz, CA, US",36.995655,-122.0672222,4,Helvella dryophila,Oak-loving Elfin Saddle
105010792,2022-01-15,1,0,"Camino Pablo, Moraga, CA, US",37.80362833,-122.112275,20,Helvella dryophila,Oak-loving Elfin Saddle
105021887,2022-01-15,1,0,"Tilden Regional Park, Orinda, CA, US",37.90867833,-122.2539367,4,Helvella dryophila,Oak-loving Elfin Saddle
105021979,2022-01-15,1,0,"Tilden Regional Park, Orinda, CA, US",37.90847833,-122.2535117,5,Helvella dryophila,Oak-loving Elfin Saddle
105065009,2022-01-16,1,0,"Solano County, CA, USA",38.25029306,-122.1338893,61,Helvella dryophila,Oak-loving Elfin Saddle
105069096,2022-01-16,1,0,"California, US",37.385336,-122.0797386,3954,Helvella dryophila,Oak-loving Elfin Saddle
105070940,2022-01-16,1,0,"Felton, CA 95018, USA",37.08528931,-122.0627139,9,Helvella dryophila,Oak-loving Elfin Saddle
105072470,2022-01-16,1,0,"Briones Regional Park, Martinez, CA, US",37.93341167,-122.1342083,35,Helvella dryophila,Oak-loving Elfin Saddle
105074436,2022-01-16,3,0,"Wildcat Canyon Regional Park, Richmond, CA, US",37.93655333,-122.2954467,38,Helvella dryophila,Oak-loving Elfin Saddle
105076714,2022-01-16,1,0,"Stevens Canyon Rd, Cupertino, CA, US",37.3017075,-122.0760208,315,Helvella dryophila,Oak-loving Elfin Saddle
105105279,2022-01-14,1,0,"Vesta Way, Arcade, CA, US",38.5990571,-121.3639267,6816,Helvella dryophila,Oak-loving Elfin Saddle
105109606,2022-01-17,1,0,"Soquel San Jose Rd, Soquel, CA, US",37.05881474,-121.9420328,8,Helvella dryophila,Oak-loving Elfin Saddle
105125368,2022-01-15,1,0,"Sausalito, CA 94965, USA",37.8594052,-122.4886479,,Helvella dryophila,Oak-loving Elfin Saddle
105126842,2022-01-17,1,0,"Pacheco, CA 94553, USA",37.92516667,-122.1465722,,Helvella dryophila,Oak-loving Elfin Saddle
105128420,2022-01-17,1,0,"The Dunes on Monterey Bay, Seaside, CA, US",36.649095,-121.8002383,5,Helvella dryophila,Oak-loving Elfin Saddle
105128890,2022-01-17,1,0,"Rexleigh Dr, Sacramento, CA, US",38.44497,-121.441345,4,Helvella dryophila,Oak-loving Elfin Saddle
105131407,2022-01-17,2,0,"UC Santa Cruz, Santa Cruz, CA, US",36.994625,-122.067475,11,Helvella dryophila,Oak-loving Elfin Saddle
105137845,2022-01-17,1,0,"California, US",37.82022085,-122.3078588,24,Helvella dryophila,Oak-loving Elfin Saddle
105138463,2022-01-17,2,0,"Linda Mar Valley, Pacifica, CA, US",37.573975,-122.4862533,62,Helvella dryophila,Oak-loving Elfin Saddle
105139677,2022-01-17,2,0,"Toro County Park, Salinas, CA, US",36.60007082,-121.6942797,198,Helvella dryophila,Oak-loving Elfin Saddle
105140716,2022-01-17,1,0,"Wood Ln, Fairfax, CA, US",37.969425,-122.5982883,4,Helvella dryophila,Oak-loving Elfin Saddle
105164272,2022-01-14,1,0,"Contra Costa, California, United States",37.83997778,-122.182525,6,Helvella dryophila,Oak-loving Elfin Saddle
105164331,2022-01-14,1,0,"Contra Costa County, CA, USA",37.839725,-122.1814583,5,Helvella dryophila,Oak-loving Elfin Saddle
105167952,2022-01-14,1,0,"EBMUD, Contra Costa, California, United States",37.81818056,-122.145225,7,Helvella dryophila,Oak-loving Elfin Saddle
105167957,2022-01-14,1,0,"Contra Costa, California, United States",37.83997778,-122.182525,6,Helvella dryophila,Oak-loving Elfin Saddle
105171078,2022-01-18,1,0,"McClellan Ranch Preserve, Cupertino, CA, US",37.31515833,-122.0626917,3,Helvella dryophila,Oak-loving Elfin Saddle
105171218,2022-01-18,1,0,"McClellan Ranch Preserve, Cupertino, CA, US",37.31518833,-122.0626972,4,Helvella dryophila,Oak-loving Elfin Saddle
105181268,2022-01-18,3,0,"Reinhardt Redwood Regional Park, Oakland, CA, US",37.809605,-122.1618638,7,Helvella dryophila,Oak-loving Elfin Saddle
105181620,2022-01-18,2,0,"McClellan Ranch Preserve, Cupertino, CA, US",37.31508667,-122.0625528,4,Helvella dryophila,Oak-loving Elfin Saddle
105182022,2022-01-18,2,0,"The Presidio, San Francisco, CA, US",37.7901552,-122.4723942,139,Helvella dryophila,Oak-loving Elfin Saddle
105182071,2022-01-18,1,0,"Connolly Ranch, Napa County, US-CA, US",38.30251345,-122.322579,9,Helvella dryophila,Oak-loving Elfin Saddle
105184028,2022-01-18,2,0,"Skyline Blvd, Oakland, CA, US",37.85357167,-122.21457,12,Helvella dryophila,Oak-loving Elfin Saddle
105189775,2022-01-18,1,0,"Grass Valley, CA 95949, USA",39.11340646,-121.1734707,42,Helvella dryophila,Oak-loving Elfin Saddle
105193161,2022-01-14,1,0,"Sonoma, California, United States",38.43406833,-122.5093883,,Helvella dryophila,Oak-loving Elfin Saddle
105198042,2022-01-18,1,0,"Cupertino, CA, USA",37.31514722,-122.0624833,63,Helvella dryophila,Oak-loving Elfin Saddle
105217124,2022-01-18,1,0,"Canyon, CA, USA",37.82831667,-122.1544694,,Helvella dryophila,Oak-loving Elfin Saddle
105226748,2022-01-19,2,0,"Farm Hills, Redwood City, CA, USA",37.46732778,-122.2825083,4,Helvella dryophila,Oak-loving Elfin Saddle
105233435,2022-01-17,1,0,"Marin County, CA, USA",38.04923,-122.7595767,,Helvella dryophila,Oak-loving Elfin Saddle
105234401,2022-01-19,1,0,"November Dr, Cupertino, CA, US",37.30869167,-122.0437862,5,Helvella dryophila,Oak-loving Elfin Saddle
105235539,2022-01-19,1,0,"Pogonip Open Space, Santa Cruz, CA, US",36.994155,-122.0465083,4,Helvella dryophila,Oak-loving Elfin Saddle
105237099,2022-01-19,1,0,"Novato, CA 94947, USA",38.10705244,-122.6380906,335,Helvella dryophila,Oak-loving Elfin Saddle
105241889,2022-01-19,1,0,San Bruno Mountain,37.68748559,-122.436361,1716,Helvella dryophila,Oak-loving Elfin Saddle
105250525,2022-01-19,2,0,"California, US",37.93207725,-122.3334149,14,Helvella dryophila,Oak-loving Elfin Saddle
105276064,2022-01-20,1,0,"California, US",38.52099957,-121.2256604,,Helvella dryophila,Oak-loving Elfin Saddle
105277543,2022-01-19,2,0,"White Cottage Rd N, Angwin, CA, US",38.57838295,-122.4530625,2051,Helvella dryophila,Oak-loving Elfin Saddle
105285473,2022-01-20,1,0,"Mariposa, CA 95338, USA",37.4990381,-119.9564192,,Helvella dryophila,Oak-loving Elfin Saddle
105293655,2022-01-20,1,0,"California, US",37.80387021,-122.1637696,5,Helvella dryophila,Oak-loving Elfin Saddle
105295949,2022-01-20,1,0,"Camino Pablo, Moraga, CA, US",37.804055,-122.1114805,11,Helvella dryophila,Oak-loving Elfin Saddle
105327977,2022-01-21,1,0,"Picchetti Ranch Preserve, Cupertino, CA, US",37.29201167,-122.0874778,7,Helvella dryophila,Oak-loving Elfin Saddle
105336435,2022-01-21,1,0,"Cupertino, CA 95014, USA",37.3316293,-122.0877698,3,Helvella dryophila,Oak-loving Elfin Saddle
105337364,2022-01-21,1,0,"Oakland, CA 94619, USA",37.804197,-122.140149,,Helvella dryophila,Oak-loving Elfin Saddle
105350778,2022-01-18,1,0,"Tilden Nature Area, Kensington, CA, US",37.91147167,-122.2671583,5,Helvella dryophila,Oak-loving Elfin Saddle
105400186,2022-01-22,1,0,Quail Hollow Ranch County Park,37.09031175,-122.0607806,484,Helvella dryophila,Oak-loving Elfin Saddle
105405012,2022-01-21,1,0,"Orangevale, CA, USA",38.65594167,-121.1968783,,Helvella dryophila,Oak-loving Elfin Saddle
105414642,2022-01-22,2,0,"California, US",37.58665427,-122.2959415,6146,Helvella dryophila,Oak-loving Elfin Saddle
105418743,2022-01-22,1,0,"California, US",38.3328486,-122.7652128,5,Helvella dryophila,Oak-loving Elfin Saddle
105438702,2022-01-16,2,0,"Vacaville, CA, USA",38.3354075,-122.0130629,2,Helvella dryophila,Oak-loving Elfin Saddle
105442233,2022-01-09,1,0,"Coleman Valley Rd, Occidental, CA, US",38.41330333,-122.962775,5,Helvella dryophila,Oak-loving Elfin Saddle
105482855,2022-01-23,1,0,"Sonoma County, CA, USA",38.34065278,-122.5469278,10,Helvella dryophila,Oak-loving Elfin Saddle
105482942,2022-01-23,1,0,"Sonoma County, CA, USA",38.34118333,-122.5461417,10,Helvella dryophila,Oak-loving Elfin Saddle
105486398,2022-01-23,1,0,"Los Gatos, CA 95033, USA",37.274427,-122.139412,,Helvella dryophila,Oak-loving Elfin Saddle
105499710,2022-01-23,2,0,"116 Privateer Dr, Corte Madera, CA 94925, USA",37.9201766,-122.4986861,,Helvella dryophila,Oak-loving Elfin Saddle
105511011,2022-01-17,1,0,"Wilder Ranch State Park, Santa Cruz, CA, US",37.00887222,-122.0839167,32,Helvella dryophila,Oak-loving Elfin Saddle
105511146,2022-01-16,2,0,"Elkhorn Slough National Estuarine Research Reserve, Royal Oaks, CA, US",36.82005,-121.7345883,9,Helvella dryophila,Oak-loving Elfin Saddle
105517178,2022-01-24,2,0,"California, US",36.70788441,-121.7288218,3,Helvella dryophila,Oak-loving Elfin Saddle
105529437,2022-01-20,2,0,"Santa Cruz County, US-CA, US",36.97059014,-122.065679,5,Helvella dryophila,Oak-loving Elfin Saddle
105539381,2022-01-24,2,0,"California, US",37.97434471,-122.0054559,5,Helvella dryophila,Oak-loving Elfin Saddle
105539522,2022-01-24,1,0,"California, US",37.95929562,-122.127674,5,Helvella dryophila,Oak-loving Elfin Saddle
105557145,2022-01-25,2,0,"Mariposa County, US-CA, US",37.4556694,-119.9364243,41,Helvella dryophila,Oak-loving Elfin Saddle
105573486,2022-01-20,2,0,"Taylor Mountain Regional Park and Open Space Preserve, Santa Rosa, CA, US",38.40018333,-122.6946333,4,Helvella dryophila,Oak-loving Elfin Saddle
105575410,2022-01-15,2,0,"Garland Ranch Regional Park, Carmel Valley, CA, US",36.471855,-121.73883,21,Helvella dryophila,Oak-loving Elfin Saddle
